1,0,1,false
2,0,2,false
3,0,3,false
4,0,4,false
6,0,6,false
7,0,7,false
8,0,8,false
9,0,9,false
10,0,10,false
11,0,11,false
12,0,12,false
13,0,13,false
14,0,14,false
15,0,15,false
16,0,16,false
17,0,17,false
18,0,18,false
19,0,19,false
20,0,20,false
21,0,21,false
22,0,22,false
23,0,23,false
24,0,24,false
25,0,25,false
26,0,26,false
27,0,27,false
28,0,28,false
29,0,29,false
30,0,30,false
31,0,31,false
32,0,32,true
33,31,33,true
34,32,34,true
35,33,35,true
36,34,36,true
37,35,37,true
38,36,38,true
39,37,39,true
40,38,40,true
41,39,41,true
42,40,42,true
43,41,43,true
44,42,44,true
45,43,45,true
46,44,46,true
47,45,47,true
48,46,48,true
49,47,49,true
50,48,50,true
51,49,51,true
52,50,52,true
53,51,53,true
54,52,54,true
55,53,55,true
56,54,56,true
57,55,57,true
58,56,58,true
59,57,59,true
60,58,60,true
61,59,61,true
62,60,62,true
63,61,63,true
64,62,64,true
65,63,65,true
66,64,66,true
67,65,67,true
68,66,68,true
69,67,69,true
70,68,70,true
71,69,71,true
72,70,72,true
73,71,73,true
74,72,74,true
75,73,75,true
76,74,76,true
77,75,77,true
78,76,78,true
79,77,79,true
80,78,80,true
81,79,81,true
82,80,82,true
83,81,83,true
84,82,84,true
85,83,85,true
86,84,86,true
87,85,87,true
88,86,88,true
89,87,89,true
90,88,90,true
91,89,91,true
92,90,92,true
93,91,93,true
94,92,94,true
95,93,95,true
96,94,96,true
97,95,97,true
98,96,98,true
99,97,99,true
100,98,100,true
101,99,101,true
102,100,102,true
103,101,103,true
104,102,104,true
105,103,105,true
106,104,106,true
107,105,107,true
108,106,108,true
109,107,109,true
110,108,110,true
111,109,111,true
112,110,112,true
113,111,113,true
114,112,114,true
115,113,115,true
116,114,116,true
117,115,117,true
118,116,118,true
119,117,119,true
120,118,120,true
121,119,121,true
122,120,122,true
123,121,123,true
124,122,124,true
125,123,125,true
126,124,126,true
127,125,127,true
128,126,128,true
129,127,129,true
130,128,130,true
131,129,131,true
132,130,132,true
133,131,133,true
134,132,134,true
135,133,135,true
136,134,136,true
137,135,137,true
138,136,138,true
139,137,139,true
140,138,140,true
141,139,141,true
142,140,142,true
143,141,143,true
144,142,144,true
145,143,145,true
146,144,146,true
147,145,147,true
148,146,148,true
149,147,149,true
150,148,150,true
151,149,151,true
152,150,152,true
153,151,153,true
154,152,154,true
155,153,155,true
156,154,156,true
157,155,157,true
158,156,158,true
159,157,159,true
160,158,160,true
161,159,161,true
162,160,162,true
163,161,163,true
164,162,164,true
165,163,165,true
166,164,166,true
167,165,167,true
168,166,168,true
169,167,169,true
170,168,170,true
171,169,171,true
172,170,172,true
173,171,173,true
174,172,174,true
175,173,175,true
176,174,176,true
177,175,177,true
178,176,178,true
179,177,179,true
180,178,180,true
181,179,181,true
182,180,182,true
183,181,183,true
184,182,184,true
185,183,185,true
186,184,186,true
187,185,187,true
188,186,188,true
189,187,189,true
190,188,190,true
191,189,191,true
192,190,192,true
193,191,193,true
194,192,194,true
195,193,195,true
196,194,196,true
197,195,197,true
198,196,198,true
199,197,199,true
200,198,200,true
201,199,201,true
202,200,202,true
203,201,203,true
204,202,204,true
205,203,205,true
206,204,206,true
207,205,207,true
208,206,208,true
209,207,209,true
210,208,210,true
211,209,211,true
212,210,212,true
213,211,213,true
214,212,214,true
215,213,215,true
216,214,216,true
217,215,217,true
218,216,218,true
219,217,219,true
220,218,220,true
221,219,221,true
222,220,222,true
223,221,223,true
224,222,224,true
225,223,225,true
226,224,226,true
227,225,227,true
228,226,228,true
229,227,229,true
230,228,230,true
231,229,231,true
232,230,232,true
233,231,233,true
234,232,234,true
235,233,235,true
236,234,236,true
237,235,237,true
238,236,238,true
239,237,239,true
240,238,240,true
241,239,241,true
242,240,242,true
243,241,243,true
244,242,244,true
245,243,245,true
246,244,246,true
247,245,247,true
248,246,248,true
249,247,249,true
250,248,250,true
251,249,251,true
252,249,252,false
253,249,253,false
254,249,254,false
255,249,255,false
256,249,256,false
257,249,257,false
258,249,258,false
259,249,259,false
260,249,260,false
261,249,261,false
262,249,262,false
263,249,263,false
264,249,264,false
265,249,265,false
266,249,266,false
267,249,267,false
268,249,268,false
269,249,269,false
270,249,270,false
271,249,271,true
272,270,272,true
273,270,273,false
274,270,274,false
275,270,275,true
276,274,276,true
277,275,277,true
278,276,278,true
279,277,279,true
280,278,280,true
281,279,281,true
282,280,282,true
283,280,283,false
284,280,284,false
285,280,285,false
286,280,286,false
287,280,287,false
288,280,288,false
289,280,289,false
290,280,290,false
291,280,291,false
292,280,292,false
293,280,293,false
294,280,294,false
295,280,295,false
296,280,296,false
297,280,297,false
298,280,298,false
299,280,299,false
300,280,300,false
301,280,301,false
302,280,302,false
303,280,303,false
304,280,304,false
305,280,305,false
306,280,306,false
307,280,307,false
308,280,308,false
309,280,309,false
310,280,310,false
311,280,311,false
312,280,312,false
313,280,313,false
314,280,314,false
315,280,315,false
316,280,316,false
317,280,317,false
318,280,318,false
319,280,319,false
320,280,320,false
321,280,321,false
322,280,322,false
323,280,323,true
324,280,324,false
325,280,325,true
326,324,326,true
327,324,327,false
328,324,328,true
329,327,329,true
330,328,330,true
331,329,331,true
332,330,332,true
333,331,333,true
334,332,334,true
335,333,335,true
336,333,336,false
337,333,337,true
338,336,338,true
339,336,339,false
340,336,340,true
341,336,341,false
342,336,342,true
343,341,343,true
344,342,344,true
345,343,345,true
346,344,346,true
347,345,347,true
348,345,348,false
349,345,349,true
350,348,350,true
351,348,351,false
352,348,352,false
353,348,353,false
354,348,354,false
355,348,355,false
356,348,356,false
357,348,357,false
358,348,358,false
359,348,359,false
360,348,360,false
361,348,361,false
362,348,362,false
363,348,363,false
364,348,364,false
365,348,365,false
366,348,366,false
367,348,367,false
368,348,368,false
369,348,369,false
370,348,370,false
371,348,371,false
372,348,372,false
373,348,373,false
374,348,374,false
375,348,375,false
376,348,376,false
377,348,377,false
378,348,378,false
379,348,379,false
380,348,380,false
381,348,381,false
382,348,382,true
383,381,383,true
384,381,384,false
385,381,385,true
386,384,386,true
387,384,387,false
388,384,388,true
389,387,389,true
390,387,390,false
391,387,391,true
392,387,392,false
393,387,393,false
394,387,394,true
395,387,395,false
396,387,396,false
397,387,397,false
398,387,398,false
399,387,399,false
400,387,400,false
401,387,401,false
402,387,402,false
403,387,403,false
404,387,404,false
405,387,405,false
406,387,406,false
407,387,407,false
408,387,408,false
409,387,409,false
410,387,410,false
411,387,411,false
412,387,412,false
413,387,413,false
414,387,414,false
415,387,415,false
416,387,416,false
417,387,417,false
418,387,418,false
419,387,419,false
420,387,420,false
421,387,421,false
422,387,422,false
423,387,423,false
424,387,424,false
425,387,425,false
426,387,426,false
427,387,427,false
428,387,428,false
429,387,429,false
430,387,430,false
431,387,431,false
432,387,432,false
433,387,433,false
434,387,434,false
435,387,435,false
436,387,436,true
437,435,437,true
438,435,438,false
439,435,439,true
440,438,440,true
441,438,441,false
442,438,442,false
443,438,443,true
444,442,444,true
445,443,445,true
446,444,446,true
447,445,447,true
448,446,448,true
449,446,449,false
450,446,450,false
451,446,451,false
452,446,452,false
453,446,453,false
454,446,454,false
455,446,455,false
456,446,456,false
457,446,457,false
458,446,458,false
459,446,459,false
460,446,460,false
461,446,461,false
462,446,462,false
463,446,463,false
464,446,464,false
465,446,465,false
466,446,466,false
467,446,467,false
468,446,468,false
469,446,469,false
470,446,470,false
471,446,471,false
472,446,472,false
473,446,473,false
474,446,474,false
475,446,475,false
476,446,476,false
477,446,477,false
478,446,478,false
479,446,479,false
480,446,480,false
481,446,481,false
482,446,482,false
483,446,483,false
484,446,484,false
485,446,485,false
486,446,486,false
487,446,487,false
488,446,488,false
489,446,489,false
490,446,490,false
491,446,491,false
492,446,492,false
493,446,493,false
494,446,494,true
495,446,495,false
496,446,496,true
497,495,497,true
498,496,498,true
