finality reward number 400
0x20Be3a44B2Ae6Be29aCF84ED63aFe60b09179CdC , 1 , 40
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 100
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 100
0x50B947C8643C7694037b29545fbc423951e28442 , 4 , 40
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 100
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 100
0x5A7ae634876Fb264f97EaCC24a9261005e9bc39a , 7 , 40
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 100
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 100
0x6C73f4f3295F83cE342e4A82e8a50D218442451b , 10 , 40
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 100
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 100
0xabb28e397aE478366271806B4851d81A678e404B , 13 , 40
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 100
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 99
0xc12cF70a667d541A33bd51C623f8a7024ED8C2fE , 16 , 40
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 100
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 98
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 100
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 100
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 99
excess vote weights number 400
0x20Be3a44B2Ae6Be29aCF84ED63aFe60b09179CdC , 1 , 7
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 7
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 21
0x50B947C8643C7694037b29545fbc423951e28442 , 4 , 14
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 14
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 20
0x5A7ae634876Fb264f97EaCC24a9261005e9bc39a , 7 , 14
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 14
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 21
0x6C73f4f3295F83cE342e4A82e8a50D218442451b , 10 , 14
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 14
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 20
0xabb28e397aE478366271806B4851d81A678e404B , 13 , 14
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 14
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 18
0xc12cF70a667d541A33bd51C623f8a7024ED8C2fE , 16 , 14
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 14
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 19
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 21
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 21
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 21
finality reward number 600
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 83
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 82
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 83
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 82
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 83
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 81
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 82
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 83
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 83
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 83
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 81
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 83
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 81
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 83
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 82
excess vote weights number 600
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 0
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 9
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 7
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 0
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 9
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 8
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 0
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 4
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 0
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 9
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 9
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 9
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 9
finality reward number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 80
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 79
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 81
