0,0,0,false
1,0,1,false
2,0,2,false
3,0,3,false
4,0,4,false
5,0,5,false
6,0,6,false
7,0,7,false
8,0,8,false
9,0,9,false
10,0,10,false
11,0,11,false
12,0,12,false
13,0,13,false
14,0,14,false
15,0,15,false
16,0,16,false
17,0,17,false
18,0,18,false
19,0,19,false
20,0,20,false
21,0,21,false
22,0,22,false
23,0,23,false
24,0,24,false
25,0,25,false
26,0,26,false
27,0,27,false
28,0,28,false
29,0,29,false
30,0,30,false
31,0,31,false
32,0,32,true
33,31,33,true
34,32,34,true
35,33,35,true
36,34,36,true
37,35,37,true
38,36,38,true
39,37,39,true
40,38,40,true
41,39,41,true
42,40,42,true
43,41,43,true
44,42,44,true
45,43,45,true
46,44,46,true
47,45,47,true
48,46,48,true
49,47,49,true
50,48,50,true
51,49,51,true
52,50,52,true
53,51,53,true
54,52,54,true
55,53,55,true
56,54,56,true
57,55,57,true
58,56,58,true
59,57,59,true
60,58,60,true
61,59,61,true
62,60,62,true
63,61,63,true
64,62,64,true
65,63,65,true
66,64,66,true
67,65,67,true
68,66,68,true
69,67,69,true
70,68,70,true
71,69,71,true
72,70,72,true
73,71,73,true
74,72,74,true
75,73,75,true
76,74,76,true
77,75,77,true
78,76,78,true
79,77,79,true
80,78,80,true
81,79,81,true
82,80,82,true
83,81,83,true
84,82,84,true
85,83,85,true
86,84,86,true
87,85,87,true
88,86,88,true
89,87,89,true
90,88,90,true
91,89,91,true
92,90,92,true
93,91,93,true
94,92,94,true
95,93,95,true
96,94,96,true
97,95,97,true
98,96,98,true
99,97,99,true
100,98,100,true
101,99,101,true
102,100,102,true
103,101,103,true
104,102,104,true
105,103,105,true
106,104,106,true
107,105,107,true
108,106,108,true
109,107,109,true
110,108,110,true
111,109,111,true
112,110,112,true
113,111,113,true
114,112,114,true
115,113,115,true
116,114,116,true
117,115,117,true
118,116,118,true
119,117,119,true
120,118,120,true
121,119,121,true
122,120,122,true
123,121,123,true
124,122,124,true
125,123,125,true
126,124,126,true
127,125,127,true
128,126,128,true
129,127,129,true
130,128,130,true
131,129,131,true
132,130,132,true
133,131,133,true
134,132,134,true
135,133,135,true
136,134,136,true
137,135,137,true
138,136,138,true
139,137,139,true
140,138,140,true
141,139,141,true
142,140,142,true
143,141,143,true
144,142,144,true
145,143,145,true
146,144,146,true
147,145,147,true
148,146,148,true
149,147,149,true
150,148,150,true
151,149,151,true
152,150,152,true
153,151,153,true
154,152,154,true
155,153,155,true
156,154,156,true
157,155,157,true
158,156,158,true
159,157,159,true
160,158,160,true
161,159,161,true
162,160,162,true
163,161,163,true
164,162,164,true
165,163,165,true
166,164,166,true
167,165,167,true
168,166,168,true
169,167,169,true
170,168,170,true
171,169,171,true
172,170,172,true
173,171,173,true
174,172,174,true
175,173,175,true
176,174,176,true
177,175,177,true
178,176,178,true
179,177,179,true
180,178,180,true
181,179,181,true
182,180,182,true
183,181,183,true
184,182,184,true
185,183,185,true
186,184,186,true
187,185,187,true
188,186,188,true
189,187,189,true
190,188,190,true
191,189,191,true
192,190,192,true
193,191,193,true
194,192,194,true
195,193,195,true
196,194,196,true
197,195,197,true
198,196,198,true
199,197,199,true
200,198,200,true
201,199,201,true
202,200,202,true
203,201,203,true
204,202,204,true
205,203,205,true
206,204,206,true
207,205,207,true
208,206,208,true
209,207,209,true
210,208,210,true
211,209,211,true
212,210,212,true
213,211,213,true
214,212,214,true
215,213,215,true
216,214,216,true
217,215,217,true
218,216,218,true
219,217,219,true
220,218,220,true
221,219,221,true
222,220,222,true
223,221,223,true
224,222,224,true
225,223,225,true
226,224,226,true
227,225,227,true
228,226,228,true
229,227,229,true
230,228,230,true
231,229,231,true
232,230,232,true
233,231,233,true
234,232,234,true
235,233,235,true
236,234,236,true
237,235,237,true
238,236,238,true
239,237,239,true
240,238,240,true
241,239,241,true
242,240,242,true
243,241,243,true
244,242,244,true
245,243,245,true
246,244,246,true
247,245,247,true
248,246,248,true
249,247,249,true
250,248,250,true
251,249,251,true
252,249,252,false
253,249,253,false
254,249,254,false
255,249,255,false
256,249,256,false
257,249,257,false
258,249,258,false
259,249,259,false
260,249,260,false
261,249,261,false
262,249,262,false
263,249,263,false
264,249,264,false
265,249,265,false
266,249,266,false
267,249,267,false
268,249,268,false
269,249,269,true
270,249,270,false
271,249,271,true
272,270,272,true
273,270,273,false
274,270,274,false
275,270,275,false
276,270,276,false
277,270,277,false
278,270,278,false
279,270,279,false
280,270,280,false
281,270,281,false
282,270,282,false
283,270,283,false
284,270,284,false
285,270,285,false
286,270,286,false
287,270,287,false
288,270,288,false
289,270,289,true
290,288,290,true
291,288,291,false
292,288,292,true
293,291,293,true
294,292,294,true
295,293,295,true
296,294,296,true
297,294,297,false
298,294,298,false
299,294,299,true
300,294,300,false
301,294,301,false
302,294,302,true
303,294,303,false
304,294,304,true
305,303,305,true
306,304,306,true
307,305,307,true
308,306,308,true
309,307,309,true
310,307,310,false
311,307,311,false
312,307,312,false
313,307,313,false
314,307,314,false
315,307,315,false
316,307,316,false
317,307,317,false
318,307,318,false
319,307,319,false
320,307,320,false
321,307,321,false
322,307,322,false
323,307,323,false
324,307,324,false
325,307,325,false
326,307,326,false
327,307,327,false
328,307,328,false
329,307,329,false
330,307,330,false
331,307,331,false
332,307,332,false
333,307,333,false
334,307,334,false
335,307,335,false
336,307,336,false
337,307,337,false
338,307,338,false
339,307,339,false
340,307,340,false
341,307,341,true
342,307,342,false
343,307,343,true
344,307,344,false
345,307,345,true
346,344,346,true
347,345,347,true
348,345,348,false
349,345,349,true
350,348,350,true
351,348,351,false
352,348,352,true
353,351,353,true
354,351,354,false
355,351,355,true
356,354,356,true
357,355,357,true
358,356,358,true
359,357,359,true
360,358,360,true
361,358,361,false
362,358,362,false
363,358,363,false
364,358,364,false
365,358,365,false
366,358,366,false
367,358,367,false
368,358,368,false
369,358,369,false
370,358,370,false
371,358,371,false
372,358,372,false
373,358,373,false
374,358,374,false
375,358,375,false
376,358,376,false
377,358,377,false
378,358,378,false
379,358,379,false
380,358,380,false
381,358,381,false
382,358,382,false
383,358,383,false
384,358,384,false
385,358,385,false
386,358,386,false
387,358,387,false
388,358,388,false
389,358,389,false
390,358,390,false
391,358,391,false
392,358,392,false
393,358,393,false
394,358,394,false
395,358,395,false
396,358,396,false
397,358,397,false
398,358,398,false
399,358,399,false
400,358,400,false
401,358,401,false
402,358,402,false
403,358,403,false
404,358,404,false
405,358,405,false
406,358,406,false
407,358,407,false
408,358,408,false
409,358,409,false
410,358,410,false
