0,0,0,false
1,0,1,false
2,0,2,false
4,0,4,false
5,0,5,false
6,0,6,false
7,0,7,false
8,0,8,false
9,0,9,false
10,0,10,false
11,0,11,false
12,0,12,false
13,0,13,false
14,0,14,false
15,0,15,false
16,0,16,false
17,0,17,false
18,0,18,false
19,0,19,false
20,0,20,false
21,0,21,false
22,0,22,false
23,0,23,false
24,0,24,false
25,0,25,false
26,0,26,false
27,0,27,false
28,0,28,false
29,0,29,false
30,0,30,false
31,0,31,false
32,0,32,false
33,0,33,false
34,0,34,false
35,0,35,false
36,0,36,false
37,0,37,false
38,0,38,false
39,0,39,false
40,0,40,false
41,0,41,false
42,0,42,false
43,0,43,false
44,0,44,false
45,0,45,false
46,0,46,false
47,0,47,false
48,0,48,false
49,0,49,false
50,0,50,false
51,0,51,false
52,0,52,false
53,0,53,false
54,0,54,false
55,0,55,false
56,0,56,false
57,0,57,false
58,0,58,false
59,0,59,false
60,0,60,false
61,0,61,false
62,0,62,false
63,0,63,false
64,0,64,false
65,0,65,false
66,0,66,false
67,0,67,false
68,0,68,false
69,0,69,false
70,0,70,false
71,0,71,false
72,0,72,false
73,0,73,false
74,0,74,false
75,0,75,false
76,0,76,false
77,0,77,false
78,0,78,false
79,0,79,false
80,0,80,false
81,0,81,false
82,0,82,false
83,0,83,false
84,0,84,false
85,0,85,false
86,0,86,false
87,0,87,false
88,0,88,false
89,0,89,false
90,0,90,false
91,0,91,false
92,0,92,false
93,0,93,false
94,0,94,false
95,0,95,false
96,0,96,false
97,0,97,false
98,0,98,false
99,0,99,false
100,0,100,false
101,0,101,false
102,0,102,false
103,0,103,false
104,0,104,false
105,0,105,false
106,0,106,false
107,0,107,false
108,0,108,false
109,0,109,false
110,0,110,false
111,0,111,false
112,0,112,false
113,0,113,false
114,0,114,false
115,0,115,false
116,0,116,false
117,0,117,false
118,0,118,false
119,0,119,false
120,0,120,false
121,0,121,false
122,0,122,false
123,0,123,false
124,0,124,false
125,0,125,false
126,0,126,false
127,0,127,false
128,0,128,false
129,0,129,false
130,0,130,false
131,0,131,false
132,0,132,false
133,0,133,false
134,0,134,false
135,0,135,false
136,0,136,false
137,0,137,false
138,0,138,false
139,0,139,false
140,0,140,false
141,0,141,false
142,0,142,false
143,0,143,false
144,0,144,false
145,0,145,false
146,0,146,false
147,0,147,false
148,0,148,false
149,0,149,false
150,0,150,false
151,0,151,false
152,0,152,false
153,0,153,false
154,0,154,false
155,0,155,false
156,0,156,false
157,0,157,false
158,0,158,false
159,0,159,false
160,0,160,false
161,0,161,false
162,0,162,false
163,0,163,false
164,0,164,false
165,0,165,false
166,0,166,false
167,0,167,false
168,0,168,false
169,0,169,false
170,0,170,false
171,0,171,false
172,0,172,false
173,0,173,false
174,0,174,false
175,0,175,false
176,0,176,false
177,0,177,false
178,0,178,false
179,0,179,false
180,0,180,false
181,0,181,false
182,0,182,false
183,0,183,false
184,0,184,false
185,0,185,false
186,0,186,false
187,0,187,false
188,0,188,false
189,0,189,false
190,0,190,false
191,0,191,false
192,0,192,false
193,0,193,false
194,0,194,false
195,0,195,false
196,0,196,false
197,0,197,false
198,0,198,false
199,0,199,false
200,0,200,false
201,0,201,false
202,0,202,false
203,0,203,false
204,0,204,false
205,0,205,false
206,0,206,false
207,0,207,false
208,0,208,false
209,0,209,false
210,0,210,false
211,0,211,false
212,0,212,true
213,211,213,true
214,212,214,true
215,213,215,true
216,214,216,true
217,215,217,true
218,216,218,true
219,217,219,true
220,218,220,true
221,219,221,true
222,220,222,true
223,221,223,true
224,222,224,true
225,223,225,true
226,224,226,true
227,225,227,true
228,226,228,true
229,227,229,true
230,228,230,true
231,229,231,true
232,230,232,true
233,231,233,true
234,232,234,true
235,233,235,true
236,234,236,true
237,235,237,true
238,236,238,true
239,237,239,true
240,238,240,true
241,239,241,true
242,240,242,true
243,241,243,true
244,242,244,true
245,243,245,true
246,244,246,true
247,245,247,true
248,246,248,true
249,247,249,true
250,248,250,true
251,249,251,true
252,249,252,false
253,249,253,false
254,249,254,false
255,249,255,false
256,249,256,false
257,249,257,true
258,249,258,false
259,249,259,false
260,249,260,false
261,249,261,false
262,249,262,false
263,249,263,false
264,249,264,false
265,249,265,false
266,249,266,false
267,249,267,false
268,249,268,false
269,249,269,false
270,249,270,false
271,249,271,false
272,249,272,false
273,249,273,false
274,249,274,false
275,249,275,false
276,249,276,false
278,249,278,false
279,249,279,false
280,249,280,false
281,249,281,false
282,249,282,false
283,249,283,false
284,249,284,false
285,249,285,false
286,249,286,false
287,249,287,false
288,249,288,false
289,249,289,false
290,249,290,false
291,249,291,false
292,249,292,false
293,249,293,false
294,249,294,false
295,249,295,false
296,249,296,false
297,249,297,false
298,249,298,false
299,249,299,true
300,249,300,false
301,249,301,false
302,249,302,false
303,249,303,false
304,249,304,false
305,249,305,false
307,249,307,false
308,249,308,false
309,249,309,false
310,249,310,false
311,249,311,false
312,249,312,false
313,249,313,false
314,249,314,false
315,249,315,false
316,249,316,false
317,249,317,false
318,249,318,false
319,249,319,false
320,249,320,false
321,249,321,true
322,249,322,false
323,249,323,false
324,249,324,false
325,249,325,false
326,249,326,false
327,249,327,false
328,249,328,false
329,249,329,true
330,249,330,false
331,249,331,false
332,249,332,false
333,249,333,false
334,249,334,false
335,249,335,false
336,249,336,false
337,249,337,false
338,249,338,false
339,249,339,false
340,249,340,false
341,249,341,false
342,249,342,false
343,249,343,false
344,249,344,false
345,249,345,false
346,249,346,false
348,249,348,false
349,249,349,false
350,249,350,false
351,249,351,false
352,249,352,false
353,249,353,false
354,249,354,false
355,249,355,false
356,249,356,false
357,249,357,false
358,249,358,false
359,249,359,false
360,249,360,false
361,249,361,false
362,249,362,false
363,249,363,false
364,249,364,false
365,249,365,false
366,249,366,false
367,249,367,false
368,249,368,false
369,249,369,false
370,249,370,false
371,249,371,true
372,249,372,false
373,249,373,false
374,249,374,false
375,249,375,false
377,249,377,false
378,249,378,false
379,249,379,false
380,249,380,false
381,249,381,false
382,249,382,false
383,249,383,false
384,249,384,false
385,249,385,false
386,249,386,false
387,249,387,true
388,249,388,false
389,249,389,true
390,249,390,false
391,249,391,false
393,249,393,false
394,249,394,false
395,249,395,false
396,249,396,false
397,249,397,false
398,249,398,false
399,249,399,false
400,249,400,false
401,249,401,true
402,249,402,false
403,249,403,false
404,249,404,false
405,249,405,false
407,249,407,false
408,249,408,false
409,249,409,false
410,249,410,false
411,249,411,false
412,249,412,false
413,249,413,false
414,249,414,false
415,249,415,false
416,249,416,false
417,249,417,false
