finality reward number 600
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 106
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 119
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 119
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 103
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 118
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 118
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 119
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 106
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 118
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 119
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 119
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 119
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 119
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 118
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 118
excess vote weights number 600
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 5
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 4
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 4
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 3
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 4
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 4
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 6
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 6
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 5
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 5
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 5
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 5
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 5
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 6
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 5
finality reward number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 130
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 129
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 128
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 130
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 129
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 130
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 129
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 129
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 130
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 120
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 130
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 123
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 129
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 128
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 120
excess vote weights number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 5
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 7
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 6
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 7
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 7
