1,0,1,false
2,0,2,false
3,0,3,false
4,0,4,false
3,0,3,false
4,0,4,false
3,0,3,false
4,0,4,false
5,0,5,false
6,0,6,false
7,0,7,false
8,0,8,false
9,0,9,false
10,0,10,false
11,0,11,false
12,0,12,false
13,0,13,false
14,0,14,false
15,0,15,false
16,0,16,false
17,0,17,false
18,0,18,false
19,0,19,false
20,0,20,false
21,0,21,false
22,0,22,false
23,0,23,false
24,0,24,false
25,0,25,false
26,0,26,false
27,0,27,false
28,0,28,false
29,0,29,false
30,0,30,false
31,0,31,false
32,0,32,true
33,31,33,true
34,32,34,true
35,33,35,true
36,34,36,true
37,35,37,true
38,36,38,true
39,37,39,true
40,38,40,true
41,39,41,true
42,40,42,true
43,41,43,true
44,42,44,true
45,43,45,true
46,44,46,true
47,45,47,true
48,46,48,true
49,47,49,true
50,48,50,true
51,49,51,true
52,50,52,true
53,51,53,true
54,52,54,true
55,53,55,true
56,54,56,true
57,55,57,true
58,56,58,true
59,57,59,true
60,58,60,true
61,59,61,true
62,60,62,true
63,61,63,true
64,62,64,true
65,63,65,true
66,64,66,true
67,65,67,true
68,66,68,true
69,67,69,true
70,68,70,true
71,69,71,true
72,70,72,true
73,71,73,true
74,72,74,true
75,73,75,true
76,74,76,true
77,75,77,true
78,76,78,true
79,77,79,true
80,78,80,true
81,79,81,true
82,80,82,true
83,81,83,true
84,82,84,true
85,83,85,true
86,84,86,true
87,85,87,true
88,86,88,true
89,87,89,true
90,88,90,true
91,89,91,true
92,90,92,true
93,91,93,true
94,92,94,true
95,93,95,true
96,94,96,true
97,95,97,true
98,96,98,true
99,97,99,true
100,98,100,true
101,99,101,true
102,100,102,true
103,101,103,true
104,102,104,true
105,103,105,true
106,104,106,true
107,105,107,true
108,106,108,true
109,107,109,true
110,108,110,true
111,109,111,true
112,110,112,true
113,111,113,true
114,112,114,true
115,113,115,true
116,114,116,true
117,115,117,true
118,116,118,true
119,117,119,true
120,118,120,true
121,119,121,true
122,120,122,true
123,121,123,true
124,122,124,true
125,123,125,true
126,124,126,true
127,125,127,true
128,126,128,true
129,127,129,true
130,128,130,true
131,129,131,true
132,130,132,true
133,131,133,true
134,132,134,true
135,133,135,true
136,134,136,true
137,135,137,true
138,136,138,true
139,137,139,true
140,138,140,true
141,139,141,true
142,140,142,true
143,141,143,true
144,142,144,true
145,143,145,true
146,144,146,true
147,145,147,true
148,146,148,true
149,147,149,true
150,148,150,true
151,149,151,true
152,150,152,true
153,151,153,true
154,152,154,true
155,153,155,true
156,154,156,true
157,155,157,true
158,156,158,true
159,157,159,true
160,158,160,true
161,159,161,true
162,160,162,true
163,161,163,true
164,162,164,true
165,163,165,true
166,164,166,true
167,165,167,true
168,166,168,true
169,167,169,true
170,168,170,true
171,169,171,true
172,170,172,true
173,171,173,true
174,172,174,true
175,173,175,true
176,174,176,true
177,175,177,true
178,176,178,true
179,177,179,true
180,178,180,true
181,179,181,true
182,180,182,true
183,181,183,true
184,182,184,true
185,183,185,true
186,184,186,true
187,185,187,true
188,186,188,true
189,187,189,true
190,188,190,true
191,189,191,true
192,190,192,true
193,191,193,true
194,192,194,true
195,193,195,true
196,194,196,true
197,195,197,true
198,196,198,true
199,197,199,true
200,198,200,true
201,199,201,true
202,200,202,true
203,201,203,true
204,202,204,true
205,203,205,true
206,204,206,true
207,205,207,true
208,206,208,true
209,207,209,true
210,208,210,true
211,209,211,true
212,210,212,true
213,211,213,true
214,212,214,true
215,213,215,true
216,214,216,true
217,215,217,true
218,216,218,true
219,217,219,true
220,218,220,true
221,219,221,true
222,220,222,true
223,221,223,true
224,222,224,true
225,223,225,true
226,224,226,true
227,225,227,true
228,226,228,true
229,227,229,true
230,228,230,true
231,229,231,true
232,230,232,true
233,231,233,true
234,232,234,true
235,233,235,true
236,234,236,true
237,235,237,true
238,236,238,true
239,237,239,true
240,238,240,true
241,239,241,true
242,240,242,true
243,241,243,true
244,242,244,true
245,243,245,true
246,244,246,true
247,245,247,true
248,246,248,true
249,247,249,true
250,248,250,true
251,249,251,true
252,249,252,false
253,249,253,false
254,249,254,false
255,249,255,false
256,249,256,false
257,249,257,false
258,249,258,false
259,249,259,false
260,249,260,false
261,249,261,false
262,249,262,false
263,249,263,false
264,249,264,false
265,249,265,false
266,249,266,false
267,249,267,false
268,249,268,true
269,249,269,false
270,249,270,false
271,249,271,false
272,249,272,false
273,249,273,false
274,249,274,false
275,249,275,false
276,249,276,false
277,249,277,false
278,249,278,false
279,249,279,false
280,249,280,false
281,249,281,false
282,249,282,false
283,249,283,false
284,249,284,false
285,249,285,false
286,249,286,true
287,285,287,true
288,286,288,true
289,287,289,true
290,288,290,true
291,288,291,false
292,288,292,true
293,291,293,true
294,292,294,true
295,293,295,true
296,294,296,true
297,295,297,true
298,296,298,true
299,296,299,false
300,296,300,false
301,296,301,false
302,296,302,false
303,296,303,false
304,296,304,false
305,296,305,false
306,296,306,false
307,296,307,false
308,296,308,false
309,296,309,false
310,296,310,false
311,296,311,false
312,296,312,false
313,296,313,false
314,296,314,false
315,296,315,false
316,296,316,false
317,296,317,false
318,296,318,false
319,296,319,false
320,296,320,false
321,296,321,false
322,296,322,false
323,296,323,false
324,296,324,false
325,296,325,false
326,296,326,false
327,296,327,false
328,296,328,false
329,296,329,false
330,296,330,false
331,296,331,false
332,296,332,false
333,296,333,false
334,296,334,false
335,296,335,false
336,296,336,false
337,296,337,false
338,296,338,false
339,296,339,false
340,296,340,false
341,296,341,true
342,296,342,false
343,296,343,true
344,342,344,true
345,342,345,false
346,342,346,true
347,345,347,true
348,346,348,true
349,347,349,true
350,348,350,true
351,348,351,false
352,348,352,false
353,348,353,false
354,348,354,false
355,348,355,false
356,348,356,false
357,348,357,false
358,348,358,false
359,348,359,false
360,348,360,false
361,348,361,false
362,348,362,false
363,348,363,false
364,348,364,false
365,348,365,false
366,348,366,false
367,348,367,true
368,366,368,true
369,367,369,true
370,368,370,true
371,369,371,true
372,370,372,true
373,371,373,true
374,371,374,false
375,371,375,false
376,371,376,false
377,371,377,false
378,371,378,false
379,371,379,false
380,371,380,false
381,371,381,false
382,371,382,false
383,371,383,false
384,371,384,false
385,371,385,false
386,371,386,false
387,371,387,false
388,371,388,false
389,371,389,false
390,371,390,false
391,371,391,false
392,371,392,false
393,371,393,false
394,371,394,false
395,371,395,false
396,371,396,false
397,371,397,false
398,371,398,false
399,371,399,false
400,371,400,false
401,371,401,false
402,371,402,false
403,371,403,false
404,371,404,false
405,371,405,false
406,371,406,false
407,371,407,false
408,371,408,false
409,371,409,false
410,371,410,false
411,371,411,false
412,371,412,true
413,411,413,true
414,411,414,false
415,411,415,false
416,411,416,true
417,415,417,true
418,416,418,true
419,417,419,true
420,417,420,false
421,417,421,true
422,420,422,true
423,421,423,true
424,422,424,true
425,423,425,true
426,423,426,false
427,423,427,true
428,426,428,true
429,426,429,false
430,426,430,true
431,429,431,true
432,429,432,false
433,429,433,false
434,429,434,false
435,429,435,false
436,429,436,false
437,429,437,false
438,429,438,false
439,429,439,false
440,429,440,false
441,429,441,false
442,429,442,false
443,429,443,false
444,429,444,false
445,429,445,false
446,429,446,false
447,429,447,false
448,429,448,false
449,429,449,true
450,429,450,false
451,429,451,true
452,450,452,true
453,450,453,false
454,450,454,true
455,453,455,true
456,454,456,true
457,455,457,true
458,456,458,true
459,457,459,true
460,458,460,true
461,459,461,true
462,459,462,false
463,459,463,true
464,462,464,true
465,462,465,false
466,462,466,true
467,465,467,true
468,466,468,true
469,467,469,true
470,468,470,true
471,469,471,true
472,470,472,true
473,471,473,true
474,471,474,false
475,471,475,true
476,474,476,true
477,474,477,false
478,474,478,true
479,477,479,true
480,478,480,true
481,479,481,true
482,480,482,true
483,480,483,false
484,480,484,true
485,483,485,true
486,483,486,false
487,483,487,true
488,483,488,false
489,483,489,false
490,483,490,true
491,489,491,true
492,490,492,true
493,491,493,true
