finality reward number 600
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 29
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 29
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 29
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 29
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 29
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 29
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 19
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 25
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 27
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 29
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 29
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 29
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 29
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 29
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 29
excess vote weights number 600
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 1
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 1
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 1
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 1
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 0
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 1
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 2
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 1
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 1
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 1
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 0
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 1
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 1
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 1
finality reward number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 35
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 35
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 35
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 27
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 35
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 35
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 35
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 29
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 35
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 35
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 34
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 35
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 29
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 35
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 35
excess vote weights number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 1
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 1
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 1
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 1
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 0
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 1
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 1
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 1
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 2
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 2
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 1
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 1
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 1
finality reward number 1000
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 24
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 24
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 24
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 24
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 24
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 24
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 24
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 23
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 24
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 24
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 24
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 24
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 24
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 24
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 19
excess vote weights number 1000
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 1
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 2
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 1
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 1
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 1
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 2
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 1
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 2
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 1
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 0
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 2
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 1
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 1
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 1
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 1
finality reward number 1200
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 48
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 48
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 48
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 48
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 48
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 47
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 48
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 48
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 48
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 48
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 41
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 33
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 48
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 47
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 46
excess vote weights number 1200
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 4
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 1
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 1
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 0
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 2
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 2
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 2
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 2
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 1
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 1
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 2
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 1
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 1
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 1
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 1
finality reward number 1400
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 22
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 22
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 22
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 22
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 21
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 22
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 22
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 21
