0,0,0,false
1,0,1,false
2,0,2,false
3,0,3,false
4,0,4,false
5,0,5,false
6,0,6,false
7,0,7,false
8,0,8,false
9,0,9,false
10,0,10,false
11,0,11,false
12,0,12,false
13,0,13,false
14,0,14,false
15,0,15,false
16,0,16,false
17,0,17,false
18,0,18,false
19,0,19,false
20,0,20,false
21,0,21,false
22,0,22,false
23,0,23,false
24,0,24,false
25,0,25,false
26,0,26,false
27,0,27,false
28,0,28,false
29,0,29,false
30,0,30,false
31,0,31,false
32,0,32,true
33,31,33,true
34,32,34,true
35,33,35,true
36,34,36,true
37,35,37,true
38,36,38,true
39,37,39,true
40,38,40,true
41,39,41,true
42,40,42,true
43,41,43,true
44,42,44,true
45,43,45,true
46,44,46,true
47,45,47,true
48,46,48,true
49,47,49,true
50,48,50,true
51,49,51,true
52,50,52,true
53,51,53,true
54,52,54,true
55,53,55,true
56,54,56,true
57,55,57,true
58,56,58,true
59,57,59,true
60,58,60,true
61,59,61,true
62,60,62,true
63,61,63,true
64,62,64,true
65,63,65,true
66,64,66,true
67,65,67,true
68,66,68,true
69,67,69,true
70,68,70,true
71,69,71,true
72,70,72,true
73,71,73,true
74,72,74,true
75,73,75,true
76,74,76,true
77,75,77,true
78,76,78,true
79,77,79,true
80,78,80,true
81,79,81,true
82,80,82,true
83,81,83,true
84,82,84,true
85,83,85,true
86,84,86,true
87,85,87,true
88,86,88,true
89,87,89,true
90,88,90,true
91,89,91,true
92,90,92,true
93,91,93,true
94,92,94,true
95,93,95,true
96,94,96,true
97,95,97,true
98,96,98,true
99,97,99,true
100,98,100,true
101,99,101,true
102,100,102,true
103,101,103,true
104,102,104,true
105,103,105,true
106,104,106,true
107,105,107,true
108,106,108,true
109,107,109,true
110,108,110,true
111,109,111,true
112,110,112,true
113,111,113,true
114,112,114,true
115,113,115,true
116,114,116,true
117,115,117,true
118,116,118,true
119,117,119,true
120,118,120,true
121,119,121,true
122,120,122,true
123,121,123,true
124,122,124,true
125,123,125,true
126,124,126,true
127,125,127,true
128,126,128,true
129,127,129,true
130,128,130,true
131,129,131,true
132,130,132,true
133,131,133,true
134,132,134,true
135,133,135,true
136,134,136,true
137,135,137,true
138,136,138,true
139,137,139,true
140,138,140,true
141,139,141,true
142,140,142,true
143,141,143,true
144,142,144,true
145,143,145,true
146,144,146,true
147,145,147,true
148,146,148,true
149,147,149,true
150,148,150,true
151,149,151,true
152,150,152,true
153,151,153,true
154,152,154,true
155,153,155,true
156,154,156,true
157,155,157,true
158,156,158,true
159,157,159,true
160,158,160,true
161,159,161,true
162,160,162,true
163,161,163,true
164,162,164,true
165,163,165,true
166,164,166,true
167,165,167,true
168,166,168,true
169,167,169,true
170,168,170,true
171,169,171,true
172,170,172,true
173,171,173,true
174,172,174,true
175,173,175,true
176,174,176,true
177,175,177,true
178,176,178,true
179,177,179,true
180,178,180,true
181,179,181,true
182,180,182,true
183,181,183,true
184,182,184,true
185,183,185,true
186,184,186,true
187,185,187,true
188,186,188,true
189,187,189,true
190,188,190,true
191,189,191,true
192,190,192,true
193,191,193,true
194,192,194,true
195,193,195,true
196,194,196,true
197,195,197,true
198,196,198,true
199,197,199,true
200,198,200,true
201,199,201,true
202,200,202,true
203,201,203,true
204,202,204,true
205,203,205,true
206,204,206,true
207,205,207,true
208,206,208,true
209,207,209,true
210,208,210,true
211,209,211,true
212,210,212,true
213,211,213,true
214,212,214,true
215,213,215,true
216,214,216,true
217,215,217,true
218,216,218,true
219,217,219,true
220,218,220,true
221,219,221,true
222,220,222,true
223,221,223,true
224,222,224,true
225,223,225,true
226,224,226,true
227,225,227,true
228,226,228,true
229,227,229,true
230,228,230,true
231,229,231,true
232,230,232,true
233,231,233,true
234,232,234,true
235,233,235,true
236,234,236,true
237,235,237,true
238,236,238,true
239,237,239,true
240,238,240,true
241,239,241,true
242,240,242,true
243,241,243,true
244,242,244,true
245,243,245,true
246,244,246,true
247,245,247,true
248,246,248,true
249,247,249,true
250,248,250,true
251,249,251,true
252,249,252,false
253,249,253,false
254,249,254,false
255,249,255,false
256,249,256,false
257,249,257,false
258,249,258,false
259,249,259,false
260,249,260,false
261,249,261,false
262,249,262,false
263,249,263,false
264,249,264,false
265,249,265,false
266,249,266,false
267,249,267,false
268,249,268,false
269,249,269,false
270,249,270,false
271,249,271,false
272,249,272,false
273,249,273,false
274,249,274,false
275,249,275,false
276,249,276,false
277,249,277,false
278,249,278,false
279,249,279,false
280,249,280,false
281,249,281,false
282,249,282,false
283,249,283,false
284,249,284,false
285,249,285,false
286,249,286,false
287,249,287,false
288,249,288,false
289,249,289,false
290,249,290,false
291,249,291,false
292,249,292,false
293,249,293,false
294,249,294,false
295,249,295,false
296,249,296,false
297,249,297,false
298,249,298,false
299,249,299,false
300,249,300,false
301,249,301,false
302,249,302,true
303,301,303,true
304,302,304,true
305,302,305,false
306,302,306,false
307,302,307,false
308,302,308,false
309,302,309,false
310,302,310,false
311,302,311,false
312,302,312,false
313,302,313,false
314,302,314,false
315,302,315,false
316,302,316,false
317,302,317,false
318,302,318,false
319,302,319,false
320,302,320,false
321,302,321,false
322,302,322,false
323,302,323,false
324,302,324,false
325,302,325,true
326,324,326,true
327,325,327,true
328,326,328,true
329,326,329,false
330,326,330,true
331,326,331,false
332,326,332,false
333,326,333,false
334,326,334,false
335,326,335,false
336,326,336,false
337,326,337,false
338,326,338,false
339,326,339,false
340,326,340,false
341,326,341,false
342,326,342,false
343,326,343,false
344,326,344,false
345,326,345,false
346,326,346,false
347,326,347,false
348,326,348,false
349,326,349,false
350,326,350,true
351,326,351,false
352,326,352,true
353,326,353,false
354,326,354,true
355,353,355,true
356,354,356,true
357,355,357,true
358,356,358,true
359,356,359,false
361,356,361,false
362,356,362,false
363,356,363,false
364,356,364,false
365,356,365,false
366,356,366,false
367,356,367,false
368,356,368,false
369,356,369,false
370,356,370,false
371,356,371,false
372,356,372,false
373,356,373,false
374,356,374,false
375,356,375,false
376,356,376,false
377,356,377,false
378,356,378,false
379,356,379,false
380,356,380,false
381,356,381,false
382,356,382,false
383,356,383,false
384,356,384,false
385,356,385,false
386,356,386,false
387,356,387,false
388,356,388,false
389,356,389,false
390,356,390,false
391,356,391,false
392,356,392,false
393,356,393,false
394,356,394,false
395,356,395,false
396,356,396,false
397,356,397,false
398,356,398,false
399,356,399,false
400,356,400,false
401,356,401,false
402,356,402,false
403,356,403,false
404,356,404,false
405,356,405,false
406,356,406,false
407,356,407,false
408,356,408,false
409,356,409,false
410,356,410,false
411,356,411,false
